NoneSmooth Gaussian Scaling band 1-4(Bastnas)
276 	 330 	 0.630024	0.788586	0.750807	0.734083	
277 	 330 	 0.603538	0.745400	0.714802	0.693931	
278 	 330 	 0.555625	0.612938	0.651881	0.603549	
279 	 330 	 0.600725	0.712412	0.706054	0.678998	
280 	 330 	 0.724820	0.906407	0.865590	0.846177	
281 	 330 	 0.746749	0.887655	0.883896	0.850941	
282 	 330 	 0.755737	0.876985	0.892517	0.848603	
283 	 330 	 0.779287	0.910355	0.923029	0.887133	
284 	 330 	 0.796174	0.940661	0.948066	0.907499	
285 	 330 	 0.793702	0.939196	0.939287	0.908102	
286 	 330 	 0.752116	0.886718	0.893899	0.855579	
287 	 330 	 0.667171	0.755527	0.782104	0.748588	
288 	 330 	 0.672511	0.801338	0.801287	0.778907	
289 	 330 	 0.746648	0.881353	0.892699	0.853017	
290 	 330 	 0.761782	0.876356	0.903264	0.855164	
291 	 330 	 0.740228	0.851371	0.891736	0.851929	
292 	 330 	 0.698961	0.768161	0.827655	0.774409	
293 	 330 	 0.678089	0.725303	0.803862	0.737054	
134 	 330 	 0.293853	0.368735	0.349168	0.343546	
133 	 330 	 0.278608	0.278880	0.322365	0.287840	
132 	 330 	 0.340887	0.416148	0.410047	0.399389	
131 	 330 	 0.421370	0.522476	0.509524	0.500994	
130 	 330 	 0.436618	0.506137	0.522823	0.497299	
294 	 330 	 0.735994	0.879478	0.886482	0.869938	
129 	 330 	 0.471712	0.521273	0.555927	0.526980	
128 	 330 	 0.523057	0.643412	0.625779	0.610457	
127 	 330 	 0.591334	0.688472	0.708083	0.674791	
126 	 330 	 0.666568	0.733297	0.792201	0.744566	
125 	 330 	 0.812029	0.872477	0.967349	0.900398	
124 	 330 	 0.869353	1.114995	1.048945	1.028074	
123 	 330 	 0.871440	1.011289	1.038215	0.992815	
122 	 330 	 0.836501	1.040109	1.008579	0.987401	
121 	 330 	 0.756075	0.945529	0.912846	0.888779	
120 	 330 	 0.737456	0.774938	0.869934	0.805246	
119 	 330 	 0.678266	0.885754	0.807827	0.802371	
118 	 330 	 0.699467	0.782021	0.809002	0.751480	
117 	 330 	 0.703670	0.852373	0.839920	0.827118	
116 	 330 	 0.583832	0.742391	0.690220	0.679774	
115 	 330 	 0.483430	0.438755	0.545509	0.461485	
114 	 330 	 0.563578	0.609024	0.662676	0.614617	
113 	 330 	 0.678978	0.957627	0.826547	0.859112	
112 	 330 	 0.615042	0.778219	0.743382	0.728859	
111 	 330 	 0.540516	0.492598	0.622374	0.528880	
110 	 330 	 0.486909	0.605272	0.579980	0.557151	
109 	 330 	 0.433560	0.534994	0.509817	0.493443	
108 	 330 	 0.372603	0.429772	0.432845	0.417084	
107 	 330 	 0.357882	0.464649	0.420066	0.418112	
106 	 330 	 0.378308	0.484376	0.443575	0.444808	
105 	 330 	 0.365232	0.471062	0.434456	0.435859	
104 	 330 	 0.381928	0.472388	0.457950	0.438854	
103 	 330 	 0.451730	0.524219	0.536494	0.509636	
102 	 330 	 0.458006	0.616636	0.559415	0.564126	
101 	 330 	 0.420927	0.526603	0.503350	0.493038	
100 	 330 	 0.380366	0.452023	0.448267	0.429650	
99 	 330 	 0.407222	0.479480	0.487742	0.461774	
98 	 330 	 0.488894	0.626782	0.586516	0.586350	
97 	 330 	 0.509588	0.677255	0.613270	0.625805	
96 	 330 	 0.515127	0.621355	0.616902	0.593537	
95 	 330 	 0.534669	0.657533	0.639284	0.618390	
94 	 330 	 0.564827	0.681402	0.677552	0.651678	
93 	 330 	 0.538215	0.671878	0.643437	0.628211	
92 	 330 	 0.543561	0.642968	0.646978	0.622357	
91 	 330 	 0.568769	0.703433	0.685020	0.668423	
90 	 330 	 0.615064	0.721470	0.729859	0.692896	
89 	 330 	 0.693591	0.798244	0.832809	0.781857	
88 	 330 	 0.719690	0.935629	0.875747	0.862207	
87 	 330 	 0.694495	0.800944	0.833191	0.789818	
86 	 330 	 0.621820	0.748421	0.745498	0.715734	
85 	 330 	 0.596887	0.685049	0.707815	0.669572	
84 	 330 	 0.576204	0.699592	0.691736	0.671631	
83 	 330 	 0.613971	0.697364	0.713827	0.675524	
82 	 330 	 0.657642	0.795948	0.784856	0.758805	
81 	 330 	 0.693985	0.853358	0.829557	0.810355	
80 	 330 	 0.675756	0.829695	0.810883	0.787127	
79 	 330 	 0.660692	0.807878	0.789705	0.766735	
78 	 330 	 0.668463	0.835902	0.803115	0.787233	
77 	 330 	 0.673365	0.923134	0.828768	0.835757	
76 	 330 	 0.687300	0.826475	0.820757	0.786261	
75 	 330 	 0.583520	0.838974	0.716664	0.742363	
74 	 330 	 0.346147	0.401956	0.416304	0.395505	
236 	 330 	 0.544902	0.628017	0.642347	0.613050	
235 	 330 	 0.567007	0.693419	0.678012	0.658601	
174 	 330 	 0.359728	0.334924	0.418452	0.363520	
175 	 330 	 0.588410	0.674049	0.704519	0.669771	
176 	 330 	 0.815840	1.066876	0.983592	0.979617	
177 	 330 	 0.931248	1.122685	1.114445	1.073120	
178 	 330 	 0.951663	1.164807	1.141368	1.110810	
179 	 330 	 0.929886	1.145286	1.117022	1.088147	
180 	 330 	 0.856768	1.048564	1.024998	0.992124	
181 	 330 	 0.808755	0.935225	0.967751	0.914622	
182 	 330 	 0.825008	0.988343	0.980511	0.942489	
183 	 330 	 0.883881	1.115917	1.058376	1.043854	
184 	 330 	 0.932664	1.240781	1.133188	1.141960	
185 	 330 	 0.926258	1.230269	1.125157	1.134984	
186 	 330 	 0.865400	1.146038	1.053073	1.065767	
187 	 330 	 0.723073	1.049782	0.901838	0.931904	
188 	 330 	 0.620109	0.679831	0.744967	0.699371	
189 	 330 	 0.540004	0.720711	0.649651	0.653510	
190 	 330 	 0.572724	0.700844	0.686285	0.674343	
191 	 330 	 0.609615	0.826944	0.740862	0.747949	
192 	 330 	 0.651891	0.877969	0.782428	0.783460	
193 	 330 	 0.706353	0.805860	0.834780	0.799793	
194 	 330 	 0.704569	0.982323	0.848437	0.871596	
195 	 330 	 0.716238	0.871017	0.845454	0.823217	
196 	 330 	 0.684306	0.863373	0.826254	0.813641	
197 	 330 	 0.695115	0.796970	0.832703	0.793333	
198 	 330 	 0.718761	0.799045	0.843969	0.788735	
199 	 330 	 0.791176	1.022534	0.943208	0.932571	
200 	 330 	 0.927666	1.038626	1.109984	1.046129	
201 	 330 	 0.939671	1.278295	1.148682	1.159405	
202 	 330 	 0.839958	1.071543	1.016548	0.994261	
203 	 330 	 0.651567	0.740472	0.770977	0.721440	
204 	 330 	 0.568500	0.654081	0.662508	0.623328	
205 	 330 	 0.697558	0.785601	0.825572	0.773775	
206 	 330 	 0.845914	1.202174	1.030308	1.058106	
207 	 330 	 0.915222	1.080157	1.099659	1.059440	
208 	 330 	 0.883548	1.091384	1.060605	1.027944	
209 	 330 	 0.876625	1.058774	1.050438	1.014942	
210 	 330 	 0.870880	1.032384	1.039947	0.999449	
211 	 330 	 0.877000	1.069122	1.051823	1.016686	
212 	 330 	 0.861808	1.032301	1.013362	0.975468	
213 	 330 	 0.868699	1.017800	1.022401	0.974406	
214 	 330 	 0.881507	1.134352	1.060935	1.050092	
215 	 330 	 0.894201	1.065742	1.070316	1.030092	
216 	 330 	 0.874803	1.070158	1.053802	1.019888	
217 	 330 	 0.859222	1.052929	1.025534	0.998051	
218 	 330 	 0.818121	0.999234	0.986152	0.962332	
219 	 330 	 0.749467	0.993072	0.908669	0.906923	
220 	 330 	 0.637197	0.757492	0.762261	0.729461	
221 	 330 	 0.561773	0.679728	0.667952	0.642653	
222 	 330 	 0.524963	0.634213	0.621104	0.604900	
223 	 330 	 0.487178	0.628539	0.575263	0.570539	
224 	 330 	 0.523037	0.604950	0.616476	0.586668	
225 	 330 	 0.622633	0.851789	0.749310	0.759830	
226 	 330 	 0.691792	0.971232	0.845678	0.861524	
227 	 330 	 0.662949	0.821446	0.800104	0.777804	
228 	 330 	 0.573865	0.726316	0.689221	0.675911	
229 	 330 	 0.546242	0.649596	0.639854	0.618626	
230 	 330 	 0.533413	0.693933	0.631697	0.632494	
231 	 330 	 0.524423	0.663586	0.627435	0.617417	
232 	 330 	 0.496009	0.677476	0.590788	0.590066	
233 	 330 	 0.504084	0.572955	0.599835	0.569184	
237 	 330 	 0.501252	0.697354	0.610279	0.618736	
132 	 331 	 0.331841	0.405458	0.398843	0.386577	
131 	 331 	 0.418260	0.459840	0.495294	0.466846	
294 	 331 	 0.654070	0.802012	0.785758	0.766620	
293 	 331 	 0.652569	0.739970	0.778068	0.731819	
292 	 331 	 0.655209	0.744696	0.783015	0.728376	
291 	 331 	 0.745943	0.878083	0.897225	0.861495	
290 	 331 	 0.780461	0.890898	0.927664	0.874395	
289 	 331 	 0.775059	0.895028	0.922742	0.888738	
288 	 331 	 0.711759	0.832067	0.857502	0.818245	
287 	 331 	 0.696747	0.823635	0.833117	0.803500	
286 	 331 	 0.740207	0.886555	0.880124	0.849101	
285 	 331 	 0.765567	0.912046	0.906047	0.870964	
284 	 331 	 0.805268	0.961047	0.951228	0.910099	
283 	 331 	 0.827012	0.973227	0.995677	0.955162	
282 	 331 	 0.818998	0.952197	0.980367	0.940916	
281 	 331 	 0.771910	0.956095	0.924656	0.913111	
280 	 331 	 0.633662	0.772892	0.753175	0.741471	
279 	 331 	 0.515947	0.548839	0.604265	0.541770	
278 	 331 	 0.615670	0.776762	0.747068	0.740112	
277 	 331 	 0.651178	0.784868	0.770523	0.736902	
276 	 331 	 0.673231	0.843840	0.807275	0.794991	
275 	 331 	 0.706621	0.832040	0.844905	0.810415	
274 	 331 	 0.752111	0.883785	0.902215	0.861953	
273 	 331 	 0.768388	0.897471	0.935273	0.890990	
272 	 331 	 0.771142	0.922407	0.937647	0.898546	
271 	 331 	 0.716572	0.858390	0.866949	0.841543	
270 	 331 	 0.635452	0.698126	0.752040	0.697621	
269 	 331 	 0.603261	0.859234	0.743746	0.777165	
268 	 331 	 0.474003	0.491044	0.568572	0.513778	
267 	 331 	 0.402995	0.487258	0.486366	0.476885	
266 	 331 	 0.390200	0.487234	0.472051	0.464627	
265 	 331 	 0.379475	0.442801	0.445885	0.429819	
264 	 331 	 0.418412	0.437868	0.489996	0.439222	
263 	 331 	 0.570526	0.681848	0.684320	0.647582	
262 	 331 	 0.699532	0.868885	0.842075	0.824295	
261 	 331 	 0.755637	0.891214	0.906999	0.873405	
260 	 331 	 0.718770	0.923866	0.875669	0.881795	
259 	 331 	 0.639649	0.608995	0.744377	0.655245	
258 	 331 	 0.694416	0.879874	0.841811	0.832511	
257 	 331 	 0.760835	0.918022	0.914943	0.884019	
256 	 331 	 0.752402	0.935597	0.905418	0.885078	
255 	 331 	 0.700132	0.838015	0.841132	0.810459	
254 	 331 	 0.653634	0.774831	0.781366	0.747117	
253 	 331 	 0.615180	0.787598	0.737424	0.731691	
252 	 331 	 0.543362	0.657196	0.650965	0.628333	
251 	 331 	 0.480310	0.551646	0.566371	0.533269	
250 	 331 	 0.492059	0.546503	0.575026	0.531983	
249 	 331 	 0.583964	0.733678	0.694369	0.681822	
248 	 331 	 0.657984	0.908315	0.798366	0.813644	
247 	 331 	 0.674072	0.863544	0.810210	0.801511	
246 	 331 	 0.649054	0.808930	0.768212	0.755242	
245 	 331 	 0.650687	0.812612	0.774979	0.751956	
244 	 331 	 0.652544	0.830670	0.781211	0.768878	
243 	 331 	 0.576387	0.761102	0.697077	0.696635	
242 	 331 	 0.478055	0.574368	0.569568	0.548094	
241 	 331 	 0.403816	0.508044	0.482402	0.471896	
240 	 331 	 0.382025	0.489898	0.458251	0.450602	
239 	 331 	 0.394094	0.508321	0.473684	0.466940	
238 	 331 	 0.456234	0.568599	0.547778	0.529295	
237 	 331 	 0.542547	0.782679	0.667584	0.689629	
236 	 331 	 0.567018	0.760031	0.700295	0.708529	
235 	 331 	 0.569599	0.655968	0.680784	0.645283	
234 	 331 	 0.537591	0.746886	0.649593	0.661396	
233 	 331 	 0.484725	0.558597	0.571778	0.546905	
232 	 331 	 0.459648	0.580280	0.534913	0.525198	
231 	 331 	 0.486413	0.637369	0.581829	0.578479	
230 	 331 	 0.532264	0.678093	0.630702	0.632247	
229 	 331 	 0.575828	0.700400	0.679321	0.659778	
228 	 331 	 0.652761	0.843668	0.789033	0.779565	
227 	 331 	 0.704846	0.981262	0.849983	0.861674	
226 	 331 	 0.677970	0.877657	0.812075	0.806467	
225 	 331 	 0.598867	0.752041	0.713306	0.700392	
224 	 331 	 0.510976	0.638893	0.609650	0.592143	
223 	 331 	 0.515722	0.665946	0.614388	0.612376	
222 	 331 	 0.519258	0.693881	0.631351	0.632084	
221 	 331 	 0.534985	0.636172	0.637151	0.609787	
220 	 331 	 0.584447	0.677604	0.688965	0.657134	
219 	 331 	 0.694683	0.919210	0.842940	0.847953	
218 	 331 	 0.797657	0.981180	0.957627	0.942051	
217 	 331 	 0.827699	1.001548	0.990467	0.954215	
216 	 331 	 0.834191	1.072137	1.006882	0.998152	
215 	 331 	 0.847763	1.040092	1.018220	0.995437	
214 	 331 	 0.820843	1.062940	0.987569	0.978796	
213 	 331 	 0.813706	0.954816	0.957930	0.912990	
212 	 331 	 0.801123	1.022462	0.951368	0.935759	
211 	 331 	 0.828086	1.011318	0.993999	0.961078	
210 	 331 	 0.839057	0.992874	1.005104	0.962702	
209 	 331 	 0.856330	1.056933	1.027191	1.004117	
208 	 331 	 0.892815	1.104138	1.069090	1.043215	
207 	 331 	 0.907739	1.106490	1.088816	1.060187	
206 	 331 	 0.846463	1.124611	1.021791	1.017872	
205 	 331 	 0.712293	0.842188	0.832815	0.795396	
204 	 331 	 0.608181	0.666428	0.699537	0.646160	
203 	 331 	 0.628051	0.662047	0.725282	0.654613	
202 	 331 	 0.795769	0.967621	0.947021	0.919101	
201 	 331 	 0.942224	1.272335	1.145034	1.165077	
200 	 331 	 0.935090	1.199387	1.138906	1.121412	
199 	 331 	 0.820440	1.029635	0.984267	0.961586	
198 	 331 	 0.744124	0.760502	0.867769	0.790340	
197 	 331 	 0.725700	0.887420	0.870943	0.846626	
196 	 331 	 0.759635	0.993827	0.919163	0.914794	
195 	 331 	 0.770413	0.928493	0.914739	0.880426	
194 	 331 	 0.736676	1.000008	0.885452	0.895030	
193 	 331 	 0.715346	0.924887	0.856419	0.857394	
192 	 331 	 0.663932	0.919335	0.811539	0.826273	
191 	 331 	 0.611396	0.823020	0.742430	0.748220	
190 	 331 	 0.553268	0.662274	0.662281	0.634948	
189 	 331 	 0.516646	0.671325	0.619350	0.614134	
188 	 331 	 0.556395	0.630757	0.655403	0.612837	
187 	 331 	 0.661029	0.828526	0.787522	0.770752	
186 	 331 	 0.797210	1.035085	0.972508	0.974608	
185 	 331 	 0.866391	1.188828	1.061614	1.072707	
184 	 331 	 0.861044	1.142672	1.035903	1.041410	
183 	 331 	 0.831710	0.997041	0.995070	0.966609	
182 	 331 	 0.801056	1.042275	0.965776	0.956363	
181 	 331 	 0.807856	1.004390	0.983637	0.953864	
180 	 331 	 0.874208	1.056939	1.048567	1.007802	
179 	 331 	 0.930723	1.168436	1.128944	1.104109	
178 	 331 	 0.946361	1.185182	1.145320	1.119567	
177 	 331 	 0.942664	1.105474	1.121320	1.075537	
176 	 331 	 0.828885	1.138715	1.009075	1.019701	
175 	 331 	 0.627178	0.735142	0.754357	0.720151	
174 	 331 	 0.397972	0.349023	0.457840	0.390375	
133 	 331 	 0.261577	0.297223	0.318955	0.299093	
74 	 331 	 0.368031	0.290116	0.426680	0.355293	
75 	 331 	 0.655838	1.043424	0.816414	0.874501	
76 	 331 	 0.774742	0.910589	0.922385	0.881878	
77 	 331 	 0.691107	0.910322	0.834827	0.834232	
78 	 331 	 0.662121	0.863200	0.801480	0.800134	
79 	 331 	 0.651398	0.813285	0.777379	0.759221	
80 	 331 	 0.667811	0.812306	0.790918	0.768338	
81 	 331 	 0.682210	0.841016	0.822146	0.801430	
82 	 331 	 0.648650	0.809836	0.777213	0.755051	
83 	 331 	 0.620952	0.683342	0.734660	0.685545	
84 	 331 	 0.611195	0.781261	0.739498	0.729516	
85 	 331 	 0.654001	0.742145	0.775193	0.734996	
86 	 331 	 0.683827	0.824150	0.826611	0.789695	
87 	 331 	 0.756060	0.942724	0.921670	0.896577	
88 	 331 	 0.770778	0.989147	0.941253	0.931107	
89 	 331 	 0.709512	0.862024	0.835934	0.814129	
90 	 331 	 0.634405	0.691439	0.738191	0.684236	
91 	 331 	 0.626437	0.770955	0.754043	0.738370	
92 	 331 	 0.640119	0.807137	0.772156	0.761456	
93 	 331 	 0.660784	0.871733	0.798852	0.800283	
94 	 331 	 0.683270	0.880725	0.834653	0.829386	
95 	 331 	 0.635669	0.755951	0.761260	0.725251	
96 	 331 	 0.591518	0.672368	0.704995	0.664625	
97 	 331 	 0.555376	0.759556	0.682258	0.690609	
98 	 331 	 0.517296	0.647594	0.618405	0.609707	
99 	 331 	 0.424151	0.454052	0.493779	0.454422	
100 	 331 	 0.374122	0.427172	0.436677	0.406339	
101 	 331 	 0.412936	0.512941	0.498098	0.485991	
102 	 331 	 0.438408	0.594177	0.529114	0.535593	
103 	 331 	 0.429291	0.502758	0.507866	0.483652	
104 	 331 	 0.398542	0.490551	0.473324	0.463087	
105 	 331 	 0.380938	0.488963	0.458066	0.449796	
106 	 331 	 0.380266	0.478962	0.453005	0.448016	
107 	 331 	 0.370024	0.498195	0.441430	0.446588	
108 	 331 	 0.405585	0.482860	0.479700	0.457689	
109 	 331 	 0.483712	0.650459	0.600798	0.602378	
110 	 331 	 0.550758	0.766840	0.671415	0.687524	
111 	 331 	 0.583202	0.571401	0.686759	0.610631	
112 	 331 	 0.613080	0.782777	0.737718	0.725413	
113 	 331 	 0.687943	0.824607	0.829671	0.806899	
114 	 331 	 0.613149	0.718324	0.725672	0.690707	
115 	 331 	 0.615434	0.601786	0.717673	0.634631	
116 	 331 	 0.691007	0.895086	0.825536	0.821839	
117 	 331 	 0.775039	0.929103	0.926407	0.897726	
118 	 331 	 0.729623	0.876001	0.858560	0.821278	
119 	 331 	 0.702920	0.821959	0.821174	0.776320	
120 	 331 	 0.752166	0.826948	0.897455	0.838951	
121 	 331 	 0.817261	1.038160	0.996598	0.981110	
122 	 331 	 0.900700	1.049666	1.082584	1.029176	
123 	 331 	 0.898474	1.089772	1.082120	1.047804	
124 	 331 	 0.876161	1.118964	1.055865	1.040530	
125 	 331 	 0.793138	0.870946	0.953170	0.886764	
126 	 331 	 0.678881	0.772714	0.805237	0.764859	
127 	 331 	 0.601677	0.706723	0.715041	0.684919	
128 	 331 	 0.520817	0.647641	0.629185	0.612554	
129 	 331 	 0.481071	0.541105	0.573203	0.543364	
134 	 331 	 0.289971	0.364363	0.348946	0.341638	
130 	 331 	 0.441242	0.572371	0.526719	0.524157	
175 	 332 	 0.686830	0.936557	0.840634	0.844996	
176 	 332 	 0.869209	1.148666	1.058518	1.058074	
177 	 332 	 0.924095	1.099795	1.103741	1.057635	
178 	 332 	 0.934449	1.163077	1.119496	1.098837	
179 	 332 	 0.901784	1.126449	1.091442	1.065747	
180 	 332 	 0.847430	1.027087	1.014996	0.978800	
181 	 332 	 0.777159	1.059179	0.950086	0.960905	
182 	 332 	 0.731438	0.974389	0.887435	0.888344	
183 	 332 	 0.711415	0.811718	0.851761	0.806747	
184 	 332 	 0.719853	0.916468	0.870435	0.853768	
185 	 332 	 0.724486	0.973327	0.870594	0.882559	
186 	 332 	 0.656568	0.793848	0.782924	0.762543	
187 	 332 	 0.573331	0.634270	0.662638	0.616119	
188 	 332 	 0.518209	0.617523	0.604355	0.585560	
189 	 332 	 0.499011	0.603662	0.597478	0.568841	
190 	 332 	 0.519820	0.629638	0.623502	0.594964	
191 	 332 	 0.579585	0.746691	0.695998	0.688659	
192 	 332 	 0.634057	0.775580	0.754918	0.726144	
193 	 332 	 0.693220	0.843882	0.824496	0.799621	
194 	 332 	 0.758343	0.908809	0.906050	0.865275	
195 	 332 	 0.797965	1.051832	0.960731	0.952448	
196 	 332 	 0.807781	1.023656	0.980213	0.962107	
197 	 332 	 0.781008	0.949168	0.931429	0.897299	
198 	 332 	 0.802224	0.900955	0.960107	0.903656	
199 	 332 	 0.855327	1.067447	1.028395	1.000866	
200 	 332 	 0.929910	1.123770	1.124315	1.075441	
201 	 332 	 0.896921	1.159338	1.089298	1.081034	
202 	 332 	 0.809045	0.871453	0.957842	0.875416	
203 	 332 	 0.712202	0.818437	0.838057	0.781223	
204 	 332 	 0.738291	0.879291	0.878871	0.845768	
205 	 332 	 0.777147	0.972920	0.921155	0.895995	
206 	 332 	 0.855367	1.032888	0.999915	0.962755	
207 	 332 	 0.864843	1.086477	1.034961	1.011748	
208 	 332 	 0.861227	1.015054	1.028037	0.984455	
209 	 332 	 0.831955	1.002121	0.997750	0.960456	
210 	 332 	 0.814646	0.991300	0.981459	0.944940	
211 	 332 	 0.794520	0.981390	0.945533	0.922161	
212 	 332 	 0.740731	0.896196	0.871357	0.840287	
213 	 332 	 0.724873	0.801791	0.848954	0.786234	
214 	 332 	 0.747805	0.880494	0.880091	0.837210	
215 	 332 	 0.774413	0.877723	0.912492	0.856812	
216 	 332 	 0.778362	0.904101	0.925397	0.875205	
217 	 332 	 0.791634	0.937059	0.942051	0.904485	
218 	 332 	 0.738686	0.976092	0.893044	0.896395	
219 	 332 	 0.626982	0.726375	0.746283	0.708628	
220 	 332 	 0.519056	0.610376	0.605249	0.583461	
221 	 332 	 0.505701	0.634069	0.601314	0.595318	
222 	 332 	 0.528557	0.715318	0.632679	0.641843	
223 	 332 	 0.527300	0.676034	0.627602	0.626474	
224 	 332 	 0.528532	0.616226	0.615888	0.587654	
225 	 332 	 0.592324	0.724660	0.711064	0.692106	
226 	 332 	 0.671065	0.901655	0.809360	0.813293	
227 	 332 	 0.741871	1.003467	0.897335	0.896898	
228 	 332 	 0.691884	0.905085	0.838518	0.834925	
229 	 332 	 0.608392	0.724734	0.714499	0.696413	
230 	 332 	 0.534948	0.688533	0.631175	0.631659	
231 	 332 	 0.462134	0.580701	0.545051	0.533684	
232 	 332 	 0.419607	0.455853	0.483780	0.449207	
233 	 332 	 0.448127	0.550070	0.534508	0.520200	
234 	 332 	 0.515686	0.676129	0.628631	0.627500	
235 	 332 	 0.549812	0.695329	0.667823	0.666896	
236 	 332 	 0.533341	0.822542	0.661775	0.707693	
237 	 332 	 0.503089	0.674038	0.617061	0.618560	
238 	 332 	 0.432475	0.605495	0.528396	0.538174	
239 	 332 	 0.392392	0.501170	0.468703	0.463232	
240 	 332 	 0.381819	0.506060	0.459394	0.459506	
241 	 332 	 0.410022	0.532097	0.494030	0.488861	
242 	 332 	 0.479736	0.573445	0.566969	0.547299	
243 	 332 	 0.588779	0.743505	0.698941	0.686570	
244 	 332 	 0.656757	0.859330	0.796942	0.790316	
245 	 332 	 0.650026	0.801262	0.775966	0.747880	
246 	 332 	 0.624218	0.794824	0.743147	0.734454	
247 	 332 	 0.631413	0.821159	0.756042	0.752111	
248 	 332 	 0.588154	0.793357	0.710503	0.710704	
249 	 332 	 0.526820	0.579967	0.619707	0.570350	
250 	 332 	 0.530405	0.634036	0.636239	0.605426	
251 	 332 	 0.583629	0.749539	0.706667	0.707174	
252 	 332 	 0.630914	0.785291	0.767190	0.748121	
253 	 332 	 0.674354	0.869305	0.813212	0.808568	
254 	 332 	 0.713880	0.901479	0.866217	0.854367	
255 	 332 	 0.717116	0.896795	0.868674	0.846473	
256 	 332 	 0.712370	0.846027	0.856624	0.814310	
257 	 332 	 0.732674	0.924378	0.883325	0.869522	
258 	 332 	 0.678010	0.789738	0.805577	0.766323	
259 	 332 	 0.606353	0.613306	0.711632	0.650545	
260 	 332 	 0.626572	0.831193	0.754455	0.760017	
261 	 332 	 0.654816	0.741504	0.776968	0.731428	
262 	 332 	 0.660061	0.908432	0.801056	0.822623	
263 	 332 	 0.525424	0.555847	0.616385	0.560985	
264 	 332 	 0.392459	0.433984	0.463955	0.431884	
265 	 332 	 0.389776	0.500655	0.463297	0.461436	
266 	 332 	 0.400272	0.544224	0.480711	0.491913	
267 	 332 	 0.389095	0.448390	0.462217	0.438949	
268 	 332 	 0.441870	0.503000	0.524637	0.497900	
269 	 332 	 0.535327	0.729486	0.649161	0.663163	
270 	 332 	 0.542807	0.553987	0.635835	0.572488	
271 	 332 	 0.684770	0.821417	0.820831	0.801454	
272 	 332 	 0.777336	0.942095	0.951206	0.919387	
273 	 332 	 0.758956	0.872851	0.913519	0.864718	
274 	 332 	 0.720337	0.824375	0.857228	0.812781	
275 	 332 	 0.705743	0.839945	0.847373	0.815468	
276 	 332 	 0.672418	0.807734	0.802248	0.773302	
277 	 332 	 0.662991	0.826214	0.800304	0.775139	
278 	 332 	 0.650021	0.862836	0.786888	0.798228	
279 	 332 	 0.487770	0.505023	0.562853	0.507443	
280 	 332 	 0.517538	0.572742	0.602734	0.561345	
281 	 332 	 0.669949	0.855085	0.818075	0.812989	
282 	 332 	 0.778235	0.933805	0.939408	0.905946	
283 	 332 	 0.838347	1.018189	1.005752	0.981661	
284 	 332 	 0.806588	0.964937	0.953306	0.926215	
285 	 332 	 0.740615	0.848252	0.871055	0.817673	
286 	 332 	 0.730381	0.905588	0.878020	0.862035	
287 	 332 	 0.658313	0.756421	0.777865	0.738568	
288 	 332 	 0.684572	0.811446	0.821612	0.795186	
289 	 332 	 0.741190	0.845933	0.868082	0.826202	
290 	 332 	 0.747726	0.878891	0.889750	0.842359	
291 	 332 	 0.711737	0.807612	0.843734	0.792443	
292 	 332 	 0.679081	0.816893	0.812093	0.795361	
293 	 332 	 0.641487	0.734749	0.762799	0.718996	
294 	 332 	 0.603747	0.705422	0.707470	0.673423	
134 	 332 	 0.291779	0.374585	0.356623	0.352136	
133 	 332 	 0.267670	0.315905	0.322560	0.306581	
132 	 332 	 0.320622	0.385708	0.387807	0.375920	
131 	 332 	 0.396526	0.470775	0.472605	0.461073	
130 	 332 	 0.433605	0.563060	0.521731	0.516828	
129 	 332 	 0.465402	0.527065	0.556015	0.524760	
128 	 332 	 0.504803	0.607328	0.604425	0.581423	
127 	 332 	 0.574693	0.672822	0.685084	0.649177	
126 	 332 	 0.658825	0.753957	0.781677	0.743756	
125 	 332 	 0.737960	0.872693	0.895520	0.853986	
124 	 332 	 0.850263	1.029916	1.021012	0.990656	
123 	 332 	 0.908243	1.111391	1.094338	1.058559	
122 	 332 	 0.936798	1.089261	1.119249	1.068666	
121 	 332 	 0.855305	1.093008	1.033341	1.027751	
120 	 332 	 0.773458	0.866725	0.914932	0.864064	
119 	 332 	 0.728570	0.781017	0.856148	0.789777	
118 	 332 	 0.779088	0.940798	0.925794	0.895158	
117 	 332 	 0.841784	1.055583	1.019081	0.999326	
116 	 332 	 0.835155	1.039425	1.008318	0.990394	
115 	 332 	 0.762830	0.928791	0.917164	0.897366	
114 	 332 	 0.721312	0.875208	0.875814	0.847246	
113 	 332 	 0.709713	0.862489	0.853516	0.838552	
112 	 332 	 0.665514	0.828958	0.798324	0.782632	
111 	 332 	 0.637233	0.802411	0.771105	0.754954	
110 	 332 	 0.634242	0.870962	0.776879	0.789565	
109 	 332 	 0.547715	0.754668	0.675512	0.681369	
108 	 332 	 0.444113	0.506118	0.522389	0.495261	
107 	 332 	 0.392375	0.516225	0.467790	0.472154	
106 	 332 	 0.410285	0.508017	0.482456	0.474066	
105 	 332 	 0.419378	0.511354	0.499441	0.487147	
104 	 332 	 0.413590	0.541975	0.498940	0.494201	
103 	 332 	 0.421072	0.520834	0.500575	0.489084	
102 	 332 	 0.432574	0.540505	0.512314	0.500354	
101 	 332 	 0.431684	0.564903	0.515596	0.518053	
100 	 332 	 0.423739	0.499599	0.508122	0.480701	
99 	 332 	 0.463721	0.511517	0.548908	0.508555	
